13556,5760
13557,6480
13558,6960
13559,5580
13560,5340
13561,5940
13562,4920
13563,6240
13564,0
13565,5640
13566,0
13567,3600
13568,1500
13569,1200
13570,4800
13571,7080
13572,7080
13573,7080
13574,10080
13575,5700
13576,6240
13577,6240
13578,6960
13579,7080
13580,7500
13581,6000
13582,6840
13583,5820
13584,6660
13585,6360
13586,8280
13587,6240
13588,7500
13589,6300
13590,6720
13591,7500
13592,6000
13593,7080
13594,7740
13595,6840
13596,5520
13597,6120
13598,7740
13599,6900
13600,6720
13601,6600
13602,5940
13603,7920
13604,5760
13605,5100
13606,5280
13607,7140
13608,5400
13609,7080
13610,5640
13611,5460
13612,6180
13613,7500
13614,5760
13615,10560
13616,6360
13617,7980
13618,13980
13619,8220
13620,7620
13621,13740
13622,12360
13623,7500
13624,5340
13625,7320
13626,7200
13627,7140
13628,6960
13629,7020
13630,6240
13631,6060
13632,8100
13633,5820
13634,6360
13635,6660
13636,6300
13637,5640
13638,8700
13639,9120
13640,8100
13641,6420
13642,19620
13643,6360
13644,5520
13645,60
13646,7740
13647,7080
13648,6600
13649,7860
13650,6000
13651,5820
13652,6780
13653,0
13654,5400
13655,7320
13656,4560
13657,7020
13658,7080
13659,5160
13660,7080
13661,5940
13662,4740
13663,9780
13664,6360
13665,6780
13666,6000
13667,1800
13668,780
13669,960
13670,1020
13671,1260
13672,900
13673,300
13674,4500
13675,3480
13676,6180
13677,5100
13678,4200
13679,4500
13680,6000
13681,4080
13682,4260
13683,4200
13684,4440
13685,3720
13686,4500
13687,4500
13688,6240
13689,4320
13690,4860
13691,4020
13692,5580
13693,5520
13694,4500
13695,6240
13696,5340
13697,4860
13698,5520
13699,5700
13700,5760
13701,5880
13702,6000
13703,5460
13704,8040
13705,7860
13706,5640
13707,7200
13708,5340
13709,5100
13710,4680
13711,6240
13712,3060
13713,5220
13714,4500
13715,5220
13716,4980
13717,5160
13718,5280
13719,4860
13720,4800
13721,4800
13722,6240
13723,5460
13724,6720
13725,5700
13726,5760
13727,5040
13728,5880
13729,5760
13730,5100
13731,5280
13732,4980
13733,3600
13734,4980
13735,5820
13736,7560
13737,5460
13738,5940
13739,6840
13740,6300
13741,5880
13742,4920
13743,7860
13744,5820
13745,7620
13746,6780
13747,7260
13748,6060
13749,5820
13750,6660
13751,5160
13752,6840
13753,6480
13754,7140
13755,7320
13756,5460
13757,4860
13758,6000
13759,5580
13760,4980
13761,5640
13762,5580
13763,6900
13764,5820
13765,5880
13766,9720
13767,5580
13768,5700
13769,5040
13770,6840
13771,5640
13772,6180
13773,5700
13774,5880
13775,7440
13776,6900
13777,5520
13778,5640
13779,6720
13780,7500
13781,5940
13782,4980
13783,5040
13784,6120
13785,5700
13786,7020
13787,5940
13788,5520
13789,8160
13790,5040
13791,6000
13792,6180
13793,6540
13794,6000
13795,6000
13796,5940
13797,6480
13798,6420
13799,0
13800,6480
13801,6360
13802,7200
13803,6120
13804,5100
13805,5100
13806,8340
13807,5460
13808,6840
13809,6120
13810,5820
13811,6720
13812,5700
13813,6180
13814,5040
13815,5520
13816,6660
13817,0
13818,6300
13819,6180
13820,5820
13821,7140
13822,6300
13823,4320
13824,1260
13825,600
13826,5160
13827,7620
13828,5880
13829,5820
13830,5400
13831,6300
13832,5700
13833,6300
13834,6900
13835,6300
13836,7740
13837,5400
13838,7080
13839,6600
13840,5460
13841,4800
13842,6000
13843,4800
13844,5100
13845,8880
13846,5100
13847,6420
13848,8640
13849,6180
13850,4680
13851,6660
13852,9420
13853,7080
13854,6600
13855,6900
13856,5520
13857,3600
13858,2700
13859,6240
13860,8700
13861,6600
13862,5400
13863,7200
13864,6480
13865,5580
13866,4920
13867,8220
13868,4680
13869,4920
13870,13500
13871,13500
13872,9000
13873,9660
13874,9540
13875,0
13876,12540
13877,8280
13878,8280
13879,11520
13880,9720
13881,11040
13882,7080
13883,9660
13884,7500
13885,7980
13886,6480
13887,5880
13888,8400
13889,9540
13890,5400
13891,5760
13892,5880
13893,7500
13894,6900
13895,6180
13896,7200
13897,7140
13898,7320
13899,6720
13900,7380
13901,2100
13902,4860
13903,6540
13904,5280
13905,6180
13906,5760
13907,6300
13908,6840
13909,8400
13910,5880
13911,6300
13912,5520
13913,5100
13914,6420
13915,6240
13916,7320
13917,5640
13918,7320
13919,7860
13920,7980
13921,5940
13922,5820
13923,6840
13924,7380
13925,6060
13926,7020
13927,5340
13928,5400
13929,7800
13930,6240
13931,4800
13932,5520
13933,10320
13934,6000
13935,5700
13936,6360
13937,6840
13938,7260
13939,6240
13940,9600
13941,5580
13942,5400
13943,6420
13944,5880
13945,5280
13946,6480
13947,6000
13948,5580
13949,5700
13950,5520
13951,5520
13952,5700
13953,5580
13954,7260
13955,7020
13956,6060
13957,6900
13958,7140
13959,8580
13960,6120
13961,5100
13962,5640
13963,7260
13964,6360
13965,5880
13966,5820
13967,5520
13968,5220
13969,6720
13970,5040
13971,6180
13972,5760
13973,9660
13974,5580
13975,4980
13976,5640
13977,5340
13978,6720
13979,6300
13980,7380
13981,360
13982,6000
13983,7200
13984,7260
13985,5460
13986,5700
13987,4860
13988,5940
13989,6180
13990,5640
13991,6240
13992,6660
13993,5220
13994,5640
13995,6780
13996,5520
13997,6840
13998,5460
13999,9120
14000,6060
14001,7020
14002,7020
14003,7140
14004,5640
14005,7980
14006,5280
14007,6420
14008,5580
14009,6120
14010,6900
14011,6120
14012,6180
14013,5940
14014,5760
14015,0
14016,6780
14017,6600
14018,5580
14019,5520
14020,6300
14021,5280
14022,5940
14023,5940
14024,5820
14025,4500
14026,5400
14027,5400
14028,7020
14029,6180
14030,5220
14031,6600
14032,6540
14033,5880
14034,5820
14035,6240
14036,5400
14037,5760
14038,5520
14039,5460
14040,7200
14041,5460
14042,4560
14043,5700
14044,7020
14045,6300
14046,7440
14047,5820
14048,7140
14049,5820
14050,6300
14051,7080
14052,6300
14053,7020
14054,3660
14055,1680
14056,4080
14057,11100
14058,0
14059,8400
14060,5820
14061,7200
14062,5280
14063,3420
14064,15600
14065,6960
14066,5100
14067,6540
14068,2580
14069,3840
14070,5400
14071,8160
14072,6360
14073,10020
14074,7620
14075,7560
14076,5400
14077,10680
14078,7920
14079,6480
14080,6840
14081,6600
14082,4980
14083,8760
14084,7200
14085,6540
14086,9900
14087,6000
14088,5940
14089,3720
14090,5340
14091,4740
14092,5580
14093,5880
14094,3600
14095,1260
14096,5520
14097,14760
14098,12600
14099,1440
14100,13500
14101,2700
14102,3600
14103,0
14104,3600
14105,1320
14106,5400
14107,5220
14108,4200
14109,5640
14110,6300
14111,0
14112,0
14113,4980
14114,4980
14115,4740
14116,4740
14117,4680
14118,4620
14119,4560
14120,5460
14121,5400
14122,3780
14123,4560
14124,4740
14125,4980
14126,4860
14127,5100
14128,7740
14129,7740
14130,6660
14131,8340
14132,6900
14133,4560
14134,7020
14135,6300
14136,6660
14137,5520
14138,5340
14139,5220
14140,5460
14141,4500
14142,5640
14143,0
14144,5640
14145,6000
14146,4800
14147,3600
14148,4200
14149,5640
14150,5640
14151,5100
14152,3960
14153,5220
14154,7620
14155,4860
14156,5220
14157,4500
14158,6600
14159,6660
14160,4200
14161,5520
14162,7440
14163,6180
14164,6720
14165,10200
14166,9300
14167,5820
14168,19200
14169,19320
14170,0
14171,0
14172,0
14173,0
14174,0
14175,0
14176,0
14177,0
14178,6000
14179,6000
14180,6000
14181,6000
14182,6000
14183,4500
14184,7200
14185,7200
14186,7200
14187,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,5760
14194,5820
14195,7380
14196,5280
14197,5160
14198,5880
14199,4980
14200,9360
14201,10020
14202,5520
14203,9420
14204,8160
14205,5700
14206,5640
14207,13320
14208,8580
14209,6420
14210,13860
14211,13860
14212,8160
14213,6780
14214,6300
14215,12060
14216,6420
14217,5520
14218,6780
14219,5100
14220,9660
14221,6960
14222,5700
14223,5940
14224,6780
14225,7980
14226,5160
14227,10380
14228,8040
14229,6960
14230,7860
14231,11520
14232,5880
14233,5880
14234,10320
14235,5520
14236,6300
14237,7080
14238,10920
14239,6840
14240,11280
14241,7560
14242,8760
14243,7920
14244,8280
14245,5280
14246,9300
14247,9420
14248,9360
14249,8220
14250,5460
14251,7200
14252,6480
14253,6120
14254,5220
14255,5880
14256,6540
14257,6600
14258,6420
14259,7020
14260,5100
14261,5520
14262,7740
14263,9360
14264,8040
14265,8760
14266,0
14267,5400
14268,6420
14269,6420
14270,7140
14271,7260
14272,5640
14273,5100
14274,7200
14275,6660
14276,5220
14277,7800
14278,7740
14279,5880
14280,7740
14281,6600
14282,6120
14283,7440
14284,5460
14285,5820
14286,7260
14287,5760
14288,5280
14289,7140
14290,5340
14291,6300
14292,9240
14293,5760
14294,6540
14295,5340
14296,7020
14297,60
14298,6600
14299,5580
14300,7380
14301,10560
14302,5700
14303,5460
14304,5580
14305,5760
14306,5400
14307,5400
14308,6720
14309,6180
14310,5520
14311,5820
14312,6360
14313,5220
14314,6840
14315,10020
14316,6840
14317,6300
14318,5820
14319,4740
14320,6540
14321,9180
14322,6600
14323,5760
14324,10500
14325,10500
14326,5580
14327,10080
14328,5340
14329,6420
14330,6240
14331,5640
14332,6900
14333,10440
14334,5640
14335,5520
14336,6240
14337,7680
14338,6720
14339,7260
14340,6300
14341,6060
14342,5760
14343,5760
14344,6300
14345,10020
14346,119280
14347,6600
14348,6600
14349,6120
14350,6600
14351,5820
14352,11640
14353,5520
14354,7620
14355,5880
14356,7980
14357,6600
14358,6360
14359,6360
14360,6300
14361,6480
14362,5640
14363,5520
14364,5280
14365,7380
14366,6600
14367,5340
14368,5760
14369,5520
14370,5400
14371,7320
14372,6060
14373,5700
14374,6720
14375,12000
14376,4320
14377,600
14378,8280
14379,6600
14380,6960
14381,6000
14382,6900
14383,7140
14384,7560
14385,10800
14386,7320
14387,7320
14388,5880
14389,5760
14390,6480
14391,7500
14392,6180
14393,8160
14394,5160
14395,6900
14396,9300
14397,8220
14398,6540
14399,6720
14400,6720
14401,7020
14402,7320
14403,6240
14404,6540
14405,5520
14406,6180
14407,11760
14408,7380
14409,6600
14410,7320
14411,6960
14412,7740
14413,5100
14414,5580
14415,5460
14416,6540
14417,5700
14418,6000
14419,7140
14420,6180
14421,6300
14422,7800
14423,5940
14424,7200
14425,9000
14426,8520
14427,7800
14428,7440
14429,7200
14430,5580
14431,6240
14432,5520
14433,6000
14434,6360
14435,15960
14436,6420
14437,6600
14438,5940
14439,6660
14440,5520
14441,12840
14442,5040
14443,6300
14444,10680
14445,10500
14446,8520
14447,5400
14448,5400
14449,7080
14450,5580
14451,5640
14452,5880
14453,5760
14454,5460
14455,6480
14456,6000
14457,10440
14458,6420
14459,7260
14460,8580
14461,3600
14462,7980
14463,6240
14464,7080
14465,6600
14466,6780
14467,5040
14468,6300
14469,8340
14470,5640
14471,5520
14472,5820
14473,9840
14474,7440
14475,7080
14476,5940
14477,5340
14478,7200
14479,840
14480,5520
14481,6600
14482,7080
14483,5520
14484,7440
14485,5160
14486,6540
14487,6000
14488,10800
14489,5580
14490,6120
14491,5400
14492,13680
14493,13380
14494,15060
14495,6960
14496,8880
14497,7140
14498,11220
14499,4740
14500,5460
14501,5820
14502,7680
14503,9720
14504,7980
14505,4800
14506,5400
14507,5400
14508,5520
14509,5280
14510,6900
14511,6960
14512,8400
14513,7920
14514,7860
14515,7980
14516,7800
14517,7140
14518,7680
14519,7680
14520,8640
14521,8040
14522,5940
14523,9180
14524,5640
14525,5700
14526,5760
14527,4800
14528,5280
14529,7680
14530,5520
14531,5880
14532,5760
14533,7500
14534,7140
14535,5400
14536,6000
14537,5460
14538,5520
14539,6000
14540,6600
14541,6540
14542,5700
14543,5400
14544,6660
14545,6060
14546,5880
14547,7860
14548,8880
14549,6660
14550,5940
14551,6000
14552,6720
14553,6300
14554,5040
14555,6540
14556,6240
14557,5880
14558,6720
14559,5880
14560,7440
14561,6060
14562,7980
14563,8820
14564,6240
14565,8100
14566,5400
14567,5100
14568,6120
14569,5820
14570,6960
14571,6960
14572,6000
14573,5700
14574,4800
14575,0
14576,5700
14577,6000
14578,6000
14579,5700
14580,5580
14581,5340
14582,5400
14583,4680
14584,5820
14585,7260
14586,9000
14587,3600
14588,7260
14589,4680
14590,7680
14591,0
14592,3600
14593,3060
14594,3240
14595,7200
14596,5640
14597,5220
14598,4800
14599,6300
14600,7200
14601,0
14602,10020
14603,0
14604,8220
14605,8820
14606,7260
14607,5700
14608,4800
14609,5100
14610,12960
14611,20520
14612,12660
14613,81000
14614,45900
14615,38400
14616,22260
14617,63360
14618,25800
14619,13200
14620,38520
14621,40320
14622,21120
14623,9180
14624,9420
14625,9240
14626,11700
14627,24540
14628,11100
14629,0
14630,0
14631,59880
14632,49680
14633,7200
14634,10800
14635,10800
14636,3600
14637,11280
14638,11340
14639,11340
14640,11160
14641,11220
14642,8580
14643,43200
14644,0
14645,0
14646,23880
14647,26220
14648,33900
14649,36660
14650,36660
14651,36960
14652,46800
14653,41100
14654,44100
14655,6960
14656,6960
14657,6960
14658,0
14659,0
14660,0
14661,0
14662,0
14663,720
14664,5400
14665,0
14666,2580
14667,180
14668,120
14669,240
14670,180
14671,0
14672,660
14673,0
14674,0
14675,780
14676,1080
14677,0
14678,720
14679,720
14680,720
14681,780
14682,780
14683,180
14684,240
14685,1200
14686,1800
14687,5520
14688,4500
14689,3420
14690,7200
14691,3300
14692,6720
14693,5160
14694,4440
14695,4260
14696,5760
14697,0
14698,4800
14699,5400
14700,7440
14701,5400
14702,6540
14703,4740
14704,7200
14705,3480
14706,4500
14707,5400
14708,5280
14709,7500
14710,5460
14711,7080
14712,4500
14713,4920
14714,7920
14715,5700
14716,5400
14717,5100
14718,5880
14719,6240
14720,5580
14721,6120
14722,5640
14723,5400
14724,4680
14725,5460
14726,6480
14727,8460
14728,5760
14729,5520
14730,6900
14731,7860
14732,5520
14733,6000
14734,5580
14735,6900
14736,6300
14737,6000
14738,6120
14739,4980
14740,6240
14741,6600
14742,4380
14743,7440
14744,7680
14745,7500
14746,7620
14747,11160
14748,7200
14749,7620
14750,7140
14751,7860
14752,8280
14753,6300
14754,7800
14755,8520
14756,8460
14757,7740
14758,4440
14759,6300
14760,5400
14761,6420
14762,4680
14763,7080
14764,6000
14765,5220
14766,6120
14767,3060
14768,6720
14769,5700
14770,6420
14771,6180
14772,6180
14773,5760
14774,6180
14775,7560
14776,5400
14777,5640
14778,5460
14779,5640
14780,6540
14781,9840
14782,6720
14783,5880
14784,7380
14785,4560
14786,4380
14787,6180
14788,5160
14789,4800
14790,6780
14791,7020
14792,5700
14793,7560
14794,8400
14795,7200
14796,6360
14797,9000
14798,7380
14799,5880
14800,5700
14801,5820
14802,6660
14803,6000
14804,6420
14805,6960
14806,7200
14807,5160
14808,5820
14809,6720
14810,5640
14811,5280
14812,6480
14813,5880
14814,11700
14815,5880
14816,5160
14817,4500
14818,6180
14819,4560
14820,5160
14821,3660
14822,4380
14823,8580
14824,3840
14825,5280
14826,5400
14827,6780
14828,5040
14829,7260
14830,8220
14831,6000
14832,5400
14833,960
14834,1740
14835,1320
14836,5880
14837,6420
14838,5880
14839,5460
14840,6000
14841,5220
14842,5520
14843,4320
14844,4320
14845,4320
14846,4500
14847,4800
14848,5040
14849,4440
14850,0
14851,0
14852,0
14853,0
14854,4260
14855,1080
14856,8400
14857,4320
14858,4260
14859,4380
14860,4800
14861,4260
14862,420
14863,540
14864,6660
14865,6120
14866,6300
14867,6000
14868,6000
14869,5580
14870,6600
14871,5040
14872,5400
14873,5400
14874,7740
14875,4860
14876,6900
14877,6000
14878,6060
14879,5760
14880,5340
14881,5880
14882,5340
14883,5880
14884,6180
14885,5400
14886,5700
14887,5400
14888,5100
14889,4620
14890,5340
14891,5700
14892,7620
14893,5880
14894,5640
14895,7200
14896,5940
14897,5400
14898,5100
14899,4620
14900,6060
14901,4560
14902,6000
14903,5160
14904,6120
14905,6120
14906,6000
14907,6480
14908,5400
14909,7200
14910,0
14911,5640
14912,600
14913,240
14914,0
14915,240
14916,5580
14917,0
14918,1740
14919,540
14920,840
14921,5400
14922,1800
14923,10800
14924,10800
14925,1800
14926,0
14927,0
14928,0
14929,600
14930,600
14931,420
14932,660
14933,600
14934,600
14935,600
14936,600
14937,780
14938,600
14939,960
14940,0
14941,600
14942,660
14943,900
14944,960
14945,900
14946,720
14947,600
14948,660
14949,900
14950,960
14951,900
14952,720
14953,780
14954,5220
14955,5700
14956,5100
14957,720
14958,6060
14959,3600
14960,180
14961,6300
14962,1380
14963,720
14964,240
14965,600
14966,6900
14967,5580
14968,1020
14969,5400
14970,5580
14971,6360
14972,10320
14973,5520
14974,9060
14975,7500
14976,7320
14977,4860
14978,6420
14979,7980
14980,5460
14981,6480
14982,5940
14983,6720
14984,6240
14985,6180
14986,7200
14987,10680
14988,6300
14989,6180
14990,5520
14991,9600
14992,0
14993,7320
14994,7740
14995,8820
14996,5520
14997,6240
14998,0
14999,660
15000,180
15001,360
15002,600
15003,960
15004,6300
15005,4980
15006,1800
15007,6000
15008,900
15009,0
15010,4980
15011,5280
15012,5520
15013,600
15014,0
15015,0
15016,6300
15017,5400
15018,720
15019,780
15020,660
15021,480
15022,180
15023,1560
15024,960
15025,360
15026,5580
15027,6660
15028,7800
15029,7800
15030,7860
15031,7860
15032,4860
15033,1560
15034,5280
15035,480
15036,120
15037,5520
15038,660
15039,180
15040,0
15041,720
15042,720
15043,360
15044,600
15045,660
15046,900
15047,300
15048,360
15049,660
15050,0
15051,0
15052,0
15053,900
15054,840
15055,0
15056,3720
15057,4200
15058,0
15059,3720
15060,480
15061,5640
15062,780
15063,8040
15064,480
15065,480
15066,7200
15067,7200
15068,840
15069,300
15070,5400
15071,600
15072,6300
15073,4560
15074,1200
15075,720
15076,600
15077,5100
15078,5100
15079,660
15080,1380
15081,480
15082,6300
15083,480
15084,4920
15085,5220
15086,720
15087,5700
15088,660
15089,720
15090,600
15091,0
15092,0
15093,5700
15094,1200
15095,180
15096,5940
15097,0
15098,5820
15099,7800
15100,7800
15101,7800
15102,3900
15103,6000
15104,1680
15105,840
15106,7020
15107,120
15108,900
15109,840
15110,180
15111,180
15112,960
15113,4500
15114,5280
15115,3600
15116,60
15117,780
15118,660
15119,540
15120,5400
15121,5400
15122,5400
15123,5400
15124,180
15125,540
15126,540
15127,840
15128,540
15129,660
15130,6000
15131,6840
15132,7140
15133,6180
15134,5580
15135,480
15136,600
15137,840
15138,540
15139,660
15140,480
15141,600
15142,360
15143,840
15144,5580
15145,0
15146,240
15147,900
15148,6240
15149,6000
15150,840
15151,300
15152,600
15153,5340
15154,600
15155,300
15156,6660
15157,840
15158,0
15159,5400
15160,7200
15161,720
15162,1380
15163,4980
15164,480
15165,600
15166,840
15167,360
15168,420
15169,600
15170,480
15171,1200
15172,900
15173,780
15174,0
15175,5340
15176,600
15177,4380
15178,6420
15179,5520
15180,5400
15181,6780
15182,6660
15183,780
15184,0
15185,120
15186,120
15187,120
15188,180
15189,180
15190,180
15191,180
15192,180
15193,120
15194,120
15195,120
15196,180
15197,60
15198,60
15199,120
15200,960
15201,900
15202,840
15203,5820
15204,5580
15205,5220
15206,3120
15207,5100
15208,0
15209,0
15210,0
15211,0
15212,1020
15213,660
15214,1020
15215,180
15216,840
15217,900
15218,660
15219,240
15220,900
15221,360
15222,600
15223,840
15224,960
15225,360
15226,480
15227,540
15228,6240
15229,1260
15230,5640
15231,600
15232,540
15233,840
15234,6000
15235,6660
15236,7560
15237,5100
15238,960
15239,240
15240,600
15241,720
15242,180
15243,900
15244,900
15245,1200
15246,5400
15247,1500
15248,480
15249,960
15250,4320
15251,6960
15252,5520
15253,5880
15254,5880
15255,6240
15256,6120
15257,5640
15258,5700
15259,6420
15260,7500
15261,5280
15262,6480
15263,5760
15264,5340
15265,9360
15266,5640
15267,7020
15268,6540
15269,8460
15270,6900
15271,6360
15272,6420
15273,4800
15274,6600
15275,7380
15276,6300
15277,6300
15278,6780
15279,3300
15280,7680
15281,6000
15282,5520
15283,6000
15284,5580
15285,3420
15286,600
15287,300
15288,180
15289,180
15290,120
15291,360
15292,240
15293,420
15294,360
15295,600
15296,0
15297,4380
15298,3060
15299,5880
15300,5880
15301,3960
15302,1860
15303,660
15304,1560
15305,780
15306,1500
15307,720
15308,780
15309,780
15310,720
15311,780
15312,5400
15313,5100
15314,6420
15315,6300
15316,0
15317,5400
15318,5400
15319,5400
15320,4800
15321,6000
15322,5460
15323,3120
15324,7740
15325,3900
15326,6060
15327,2880
15328,2700
15329,4200
15330,0
15331,0
15332,5400
15333,6000
15334,5100
